Day,Material,Transmittance,Breakdown Voltage,Colour
33,Kraft Paper,8.8878E-6,47.89,bright yellow
33,Kraft Paper,9.9847E-7,47.89,bright yellow
33,Kraft Paper,9.9847E-7,47.89,bright yellow
33,Kraft Paper,9.9847E-7,47.89,bright yellow
33,Kraft Paper,9.9847E-7,47.89,bright yellow
33,Kraft Paper,9.9847E-7,47.89,bright yellow
33,Kraft Paper,9.9847E-7,47.89,bright yellow
33,Kraft Paper,9.9847E-7,47.89,bright yellow
33,Kraft Paper,9.9847E-7,47.89,bright yellow
33,Kraft Paper,9.9847E-7,47.89,bright yellow
33,Kraft Paper,9.9847E-7,47.89,bright yellow
33,Kraft Paper,9.9847E-7,47.89,bright yellow
33,Kraft Paper,9.9847E-7,47.89,bright yellow
33,Kraft Paper,9.9847E-7,47.89,bright yellow
33,Kraft Paper,8.9072E-6,47.89,bright yellow
33,Kraft Paper,2.0066E-5,47.89,bright yellow
33,Kraft Paper,2.3315E-5,47.89,bright yellow
33,Kraft Paper,2.0537E-5,47.89,bright yellow
33,Kraft Paper,1.5945E-5,47.89,bright yellow
33,Kraft Paper,1.3311E-5,47.89,bright yellow
33,Kraft Paper,1.3811E-5,47.89,bright yellow
33,Kraft Paper,1.621E-5,47.89,bright yellow
33,Kraft Paper,1.8175E-5,47.89,bright yellow
33,Kraft Paper,1.1702E-5,47.89,bright yellow
33,Kraft Paper,2.8788E-6,47.89,bright yellow
33,Kraft Paper,9.9847E-7,47.89,bright yellow
33,Kraft Paper,9.9847E-7,47.89,bright yellow
33,Kraft Paper,9.9847E-7,47.89,bright yellow
33,Kraft Paper,9.9847E-7,47.89,bright yellow
33,Kraft Paper,9.9847E-7,47.89,bright yellow
33,Kraft Paper,9.9847E-7,47.89,bright yellow
33,Kraft Paper,9.9847E-7,47.89,bright yellow
33,Kraft Paper,9.9847E-7,47.89,bright yellow
33,Kraft Paper,9.9847E-7,47.89,bright yellow
33,Kraft Paper,9.9847E-7,47.89,bright yellow
33,Kraft Paper,9.9847E-7,47.89,bright yellow
33,Kraft Paper,9.9847E-7,47.89,bright yellow
33,Kraft Paper,9.9847E-7,47.89,bright yellow
33,Kraft Paper,5.3641E-7,47.89,bright yellow
33,Kraft Paper,1.9226E-5,47.89,bright yellow
33,Kraft Paper,2.8386E-5,47.89,bright yellow
33,Kraft Paper,2.5065E-5,47.89,bright yellow
33,Kraft Paper,1.0643E-5,47.89,bright yellow
33,Kraft Paper,9.9847E-7,47.89,bright yellow
33,Kraft Paper,9.9847E-7,47.89,bright yellow
33,Kraft Paper,9.9847E-7,47.89,bright yellow
33,Kraft Paper,9.9847E-7,47.89,bright yellow
33,Kraft Paper,9.9847E-7,47.89,bright yellow
33,Kraft Paper,9.9847E-7,47.89,bright yellow
33,Kraft Paper,9.9847E-7,47.89,bright yellow
33,Kraft Paper,9.9847E-7,47.89,bright yellow
33,Kraft Paper,1.3839E-5,47.89,bright yellow
33,Kraft Paper,4.4221E-5,47.89,bright yellow
33,Kraft Paper,5.465E-5,47.89,bright yellow
33,Kraft Paper,3.8829E-5,47.89,bright yellow
33,Kraft Paper,2.1136E-5,47.89,bright yellow
33,Kraft Paper,2.7938E-6,47.89,bright yellow
33,Kraft Paper,9.9847E-7,47.89,bright yellow
33,Kraft Paper,9.9847E-7,47.89,bright yellow
33,Kraft Paper,9.9847E-7,47.89,bright yellow
33,Kraft Paper,9.9847E-7,47.89,bright yellow
33,Kraft Paper,9.9847E-7,47.89,bright yellow
33,Kraft Paper,9.3449E-6,47.89,bright yellow
33,Kraft Paper,3.4239E-6,47.89,bright yellow
33,Kraft Paper,8.9052E-7,47.89,bright yellow
33,Kraft Paper,9.6446E-6,47.89,bright yellow
33,Kraft Paper,1.2692E-5,47.89,bright yellow
33,Kraft Paper,1.0384E-5,47.89,bright yellow
33,Kraft Paper,5.1512E-6,47.89,bright yellow
33,Kraft Paper,8.4542E-6,47.89,bright yellow
33,Kraft Paper,1.7425E-5,47.89,bright yellow
33,Kraft Paper,1.6177E-5,47.89,bright yellow
33,Kraft Paper,5.5446E-6,47.89,bright yellow
33,Kraft Paper,9.9847E-7,47.89,bright yellow
33,Kraft Paper,9.9847E-7,47.89,bright yellow
33,Kraft Paper,9.9847E-7,47.89,bright yellow
33,Kraft Paper,9.9847E-7,47.89,bright yellow
33,Kraft Paper,9.9847E-7,47.89,bright yellow
33,Kraft Paper,9.9847E-7,47.89,bright yellow
33,Kraft Paper,9.9847E-7,47.89,bright yellow
33,Kraft Paper,9.9847E-7,47.89,bright yellow
33,Kraft Paper,9.9847E-7,47.89,bright yellow
33,Kraft Paper,9.9847E-7,47.89,bright yellow
33,Kraft Paper,9.9847E-7,47.89,bright yellow
33,Kraft Paper,1.0945E-5,47.89,bright yellow
33,Kraft Paper,1.5065E-5,47.89,bright yellow
33,Kraft Paper,7.7527E-6,47.89,bright yellow
33,Kraft Paper,9.9847E-7,47.89,bright yellow
33,Kraft Paper,9.9847E-7,47.89,bright yellow
33,Kraft Paper,9.9847E-7,47.89,bright yellow
33,Kraft Paper,9.9847E-7,47.89,bright yellow
33,Kraft Paper,9.9847E-7,47.89,bright yellow
33,Kraft Paper,9.9847E-7,47.89,bright yellow
33,Kraft Paper,9.9847E-7,47.89,bright yellow
33,Kraft Paper,1.4577E-5,47.89,bright yellow
33,Kraft Paper,4.0553E-5,47.89,bright yellow
33,Kraft Paper,6.5282E-5,47.89,bright yellow
33,Kraft Paper,8.4606E-5,47.89,bright yellow
33,Kraft Paper,9.5867E-5,47.89,bright yellow
33,Kraft Paper,9.7984E-5,47.89,bright yellow
33,Kraft Paper,0.00010416,47.89,bright yellow
33,Kraft Paper,0.00010501,47.89,bright yellow
33,Kraft Paper,8.6127E-5,47.89,bright yellow
33,Kraft Paper,5.3743E-5,47.89,bright yellow
33,Kraft Paper,2.8351E-5,47.89,bright yellow
33,Kraft Paper,1.9536E-5,47.89,bright yellow
33,Kraft Paper,1.5667E-5,47.89,bright yellow
33,Kraft Paper,1.84E-5,47.89,bright yellow
33,Kraft Paper,3.5428E-5,47.89,bright yellow
33,Kraft Paper,8.4402E-5,47.89,bright yellow
33,Kraft Paper,0.00029456,47.89,bright yellow
33,Kraft Paper,0.00066883,47.89,bright yellow
33,Kraft Paper,0.0012724,47.89,bright yellow
33,Kraft Paper,0.0021861,47.89,bright yellow
33,Kraft Paper,0.0035055,47.89,bright yellow
33,Kraft Paper,0.0053384,47.89,bright yellow
33,Kraft Paper,0.0077898,47.89,bright yellow
33,Kraft Paper,0.01095,47.89,bright yellow
33,Kraft Paper,0.014883,47.89,bright yellow
33,Kraft Paper,0.019631,47.89,bright yellow
33,Kraft Paper,0.025208,47.89,bright yellow
33,Kraft Paper,0.031601,47.89,bright yellow
33,Kraft Paper,0.038757,47.89,bright yellow
33,Kraft Paper,0.046587,47.89,bright yellow
33,Kraft Paper,0.054971,47.89,bright yellow
33,Kraft Paper,0.063786,47.89,bright yellow
33,Kraft Paper,0.072903,47.89,bright yellow
33,Kraft Paper,0.08221,47.89,bright yellow
33,Kraft Paper,0.091588,47.89,bright yellow
33,Kraft Paper,0.10092,47.89,bright yellow
33,Kraft Paper,0.11011,47.89,bright yellow
33,Kraft Paper,0.11909,47.89,bright yellow
33,Kraft Paper,0.1278,47.89,bright yellow
33,Kraft Paper,0.13627,47.89,bright yellow
33,Kraft Paper,0.1445,47.89,bright yellow
33,Kraft Paper,0.15255,47.89,bright yellow
33,Kraft Paper,0.16049,47.89,bright yellow
33,Kraft Paper,0.16841,47.89,bright yellow
33,Kraft Paper,0.17642,47.89,bright yellow
33,Kraft Paper,0.18456,47.89,bright yellow
33,Kraft Paper,0.19287,47.89,bright yellow
33,Kraft Paper,0.20132,47.89,bright yellow
33,Kraft Paper,0.20983,47.89,bright yellow
33,Kraft Paper,0.21835,47.89,bright yellow
33,Kraft Paper,0.22681,47.89,bright yellow
33,Kraft Paper,0.23516,47.89,bright yellow
33,Kraft Paper,0.24338,47.89,bright yellow
33,Kraft Paper,0.25145,47.89,bright yellow
33,Kraft Paper,0.25937,47.89,bright yellow
33,Kraft Paper,0.26717,47.89,bright yellow
33,Kraft Paper,0.27493,47.89,bright yellow
33,Kraft Paper,0.28273,47.89,bright yellow
33,Kraft Paper,0.29066,47.89,bright yellow
33,Kraft Paper,0.2988,47.89,bright yellow
33,Kraft Paper,0.3072,47.89,bright yellow
33,Kraft Paper,0.31587,47.89,bright yellow
33,Kraft Paper,0.32478,47.89,bright yellow
33,Kraft Paper,0.33388,47.89,bright yellow
33,Kraft Paper,0.34311,47.89,bright yellow
33,Kraft Paper,0.35238,47.89,bright yellow
33,Kraft Paper,0.36159,47.89,bright yellow
33,Kraft Paper,0.37067,47.89,bright yellow
33,Kraft Paper,0.37953,47.89,bright yellow
33,Kraft Paper,0.38818,47.89,bright yellow
33,Kraft Paper,0.39661,47.89,bright yellow
33,Kraft Paper,0.40485,47.89,bright yellow
33,Kraft Paper,0.41291,47.89,bright yellow
33,Kraft Paper,0.42076,47.89,bright yellow
33,Kraft Paper,0.42833,47.89,bright yellow
33,Kraft Paper,0.43553,47.89,bright yellow
33,Kraft Paper,0.44232,47.89,bright yellow
33,Kraft Paper,0.4487,47.89,bright yellow
33,Kraft Paper,0.4547,47.89,bright yellow
33,Kraft Paper,0.46042,47.89,bright yellow
33,Kraft Paper,0.46594,47.89,bright yellow
33,Kraft Paper,0.47134,47.89,bright yellow
33,Kraft Paper,0.47672,47.89,bright yellow
33,Kraft Paper,0.48217,47.89,bright yellow
33,Kraft Paper,0.48778,47.89,bright yellow
33,Kraft Paper,0.49359,47.89,bright yellow
33,Kraft Paper,0.49962,47.89,bright yellow
33,Kraft Paper,0.50586,47.89,bright yellow
33,Kraft Paper,0.51227,47.89,bright yellow
33,Kraft Paper,0.51883,47.89,bright yellow
33,Kraft Paper,0.52548,47.89,bright yellow
33,Kraft Paper,0.53216,47.89,bright yellow
33,Kraft Paper,0.53877,47.89,bright yellow
33,Kraft Paper,0.54519,47.89,bright yellow
33,Kraft Paper,0.55132,47.89,bright yellow
33,Kraft Paper,0.55713,47.89,bright yellow
33,Kraft Paper,0.5626,47.89,bright yellow
33,Kraft Paper,0.56773,47.89,bright yellow
33,Kraft Paper,0.57254,47.89,bright yellow
33,Kraft Paper,0.57702,47.89,bright yellow
33,Kraft Paper,0.58115,47.89,bright yellow
33,Kraft Paper,0.58497,47.89,bright yellow
33,Kraft Paper,0.58853,47.89,bright yellow
33,Kraft Paper,0.59195,47.89,bright yellow
33,Kraft Paper,0.59538,47.89,bright yellow
33,Kraft Paper,0.59898,47.89,bright yellow
33,Kraft Paper,0.60286,47.89,bright yellow
33,Kraft Paper,0.6071,47.89,bright yellow
33,Kraft Paper,0.61172,47.89,bright yellow
33,Kraft Paper,0.61667,47.89,bright yellow
33,Kraft Paper,0.62187,47.89,bright yellow
33,Kraft Paper,0.62726,47.89,bright yellow
33,Kraft Paper,0.63276,47.89,bright yellow
33,Kraft Paper,0.63837,47.89,bright yellow
33,Kraft Paper,0.64409,47.89,bright yellow
33,Kraft Paper,0.64994,47.89,bright yellow
33,Kraft Paper,0.65591,47.89,bright yellow
33,Kraft Paper,0.662,47.89,bright yellow
33,Kraft Paper,0.66817,47.89,bright yellow
33,Kraft Paper,0.67437,47.89,bright yellow
33,Kraft Paper,0.68057,47.89,bright yellow
33,Kraft Paper,0.68674,47.89,bright yellow
33,Kraft Paper,0.69281,47.89,bright yellow
33,Kraft Paper,0.69874,47.89,bright yellow
33,Kraft Paper,0.70447,47.89,bright yellow
33,Kraft Paper,0.70993,47.89,bright yellow
33,Kraft Paper,0.71509,47.89,bright yellow
33,Kraft Paper,0.71992,47.89,bright yellow
33,Kraft Paper,0.72447,47.89,bright yellow
33,Kraft Paper,0.72878,47.89,bright yellow
33,Kraft Paper,0.73291,47.89,bright yellow
33,Kraft Paper,0.73695,47.89,bright yellow
33,Kraft Paper,0.74092,47.89,bright yellow
33,Kraft Paper,0.74483,47.89,bright yellow
33,Kraft Paper,0.74862,47.89,bright yellow
33,Kraft Paper,0.75224,47.89,bright yellow
33,Kraft Paper,0.75561,47.89,bright yellow
33,Kraft Paper,0.75873,47.89,bright yellow
33,Kraft Paper,0.76158,47.89,bright yellow
33,Kraft Paper,0.76421,47.89,bright yellow
33,Kraft Paper,0.76666,47.89,bright yellow
33,Kraft Paper,0.76895,47.89,bright yellow
33,Kraft Paper,0.77111,47.89,bright yellow
33,Kraft Paper,0.77314,47.89,bright yellow
33,Kraft Paper,0.77507,47.89,bright yellow
33,Kraft Paper,0.77691,47.89,bright yellow
33,Kraft Paper,0.77866,47.89,bright yellow
33,Kraft Paper,0.78035,47.89,bright yellow
33,Kraft Paper,0.78198,47.89,bright yellow
33,Kraft Paper,0.78357,47.89,bright yellow
33,Kraft Paper,0.78516,47.89,bright yellow
33,Kraft Paper,0.78676,47.89,bright yellow
33,Kraft Paper,0.78838,47.89,bright yellow
33,Kraft Paper,0.79001,47.89,bright yellow
33,Kraft Paper,0.7916,47.89,bright yellow
33,Kraft Paper,0.79313,47.89,bright yellow
33,Kraft Paper,0.79456,47.89,bright yellow
33,Kraft Paper,0.79588,47.89,bright yellow
33,Kraft Paper,0.79709,47.89,bright yellow
33,Kraft Paper,0.79822,47.89,bright yellow
33,Kraft Paper,0.79924,47.89,bright yellow
33,Kraft Paper,0.80019,47.89,bright yellow
33,Kraft Paper,0.80105,47.89,bright yellow
33,Kraft Paper,0.80187,47.89,bright yellow
33,Kraft Paper,0.80265,47.89,bright yellow
33,Kraft Paper,0.80341,47.89,bright yellow
33,Kraft Paper,0.80414,47.89,bright yellow
33,Kraft Paper,0.80483,47.89,bright yellow
33,Kraft Paper,0.80543,47.89,bright yellow
33,Kraft Paper,0.80593,47.89,bright yellow
33,Kraft Paper,0.80635,47.89,bright yellow
33,Kraft Paper,0.80671,47.89,bright yellow
33,Kraft Paper,0.80707,47.89,bright yellow
33,Kraft Paper,0.80744,47.89,bright yellow
33,Kraft Paper,0.80786,47.89,bright yellow
33,Kraft Paper,0.80829,47.89,bright yellow
33,Kraft Paper,0.80868,47.89,bright yellow
33,Kraft Paper,0.80899,47.89,bright yellow
33,Kraft Paper,0.80914,47.89,bright yellow
33,Kraft Paper,0.80914,47.89,bright yellow
33,Kraft Paper,0.80901,47.89,bright yellow
33,Kraft Paper,0.80882,47.89,bright yellow
33,Kraft Paper,0.80863,47.89,bright yellow
33,Kraft Paper,0.80849,47.89,bright yellow
33,Kraft Paper,0.8084,47.89,bright yellow
33,Kraft Paper,0.80833,47.89,bright yellow
33,Kraft Paper,0.80822,47.89,bright yellow
33,Kraft Paper,0.80804,47.89,bright yellow
33,Kraft Paper,0.80776,47.89,bright yellow
33,Kraft Paper,0.8074,47.89,bright yellow
33,Kraft Paper,0.80699,47.89,bright yellow
33,Kraft Paper,0.80658,47.89,bright yellow
33,Kraft Paper,0.80617,47.89,bright yellow
33,Kraft Paper,0.80577,47.89,bright yellow
33,Kraft Paper,0.8054,47.89,bright yellow
33,Kraft Paper,0.80505,47.89,bright yellow
33,Kraft Paper,0.80471,47.89,bright yellow
33,Kraft Paper,0.80438,47.89,bright yellow
33,Kraft Paper,0.80407,47.89,bright yellow
33,Kraft Paper,0.80376,47.89,bright yellow
33,Kraft Paper,0.80347,47.89,bright yellow
33,Kraft Paper,0.80318,47.89,bright yellow
33,Kraft Paper,0.80287,47.89,bright yellow
33,Kraft Paper,0.80255,47.89,bright yellow
33,Kraft Paper,0.80222,47.89,bright yellow
33,Kraft Paper,0.80189,47.89,bright yellow
33,Kraft Paper,0.80158,47.89,bright yellow
33,Kraft Paper,0.80133,47.89,bright yellow
33,Kraft Paper,0.80115,47.89,bright yellow
33,Kraft Paper,0.80104,47.89,bright yellow
33,Kraft Paper,0.80099,47.89,bright yellow
33,Kraft Paper,0.80099,47.89,bright yellow
33,Kraft Paper,0.80102,47.89,bright yellow
33,Kraft Paper,0.80109,47.89,bright yellow
33,Kraft Paper,0.8012,47.89,bright yellow
33,Kraft Paper,0.80136,47.89,bright yellow
33,Kraft Paper,0.80161,47.89,bright yellow
33,Kraft Paper,0.80196,47.89,bright yellow
33,Kraft Paper,0.80237,47.89,bright yellow
33,Kraft Paper,0.80285,47.89,bright yellow
33,Kraft Paper,0.80339,47.89,bright yellow
33,Kraft Paper,0.80398,47.89,bright yellow
33,Kraft Paper,0.80463,47.89,bright yellow
33,Kraft Paper,0.80534,47.89,bright yellow
33,Kraft Paper,0.80613,47.89,bright yellow
33,Kraft Paper,0.80702,47.89,bright yellow
33,Kraft Paper,0.80802,47.89,bright yellow
33,Kraft Paper,0.80915,47.89,bright yellow
33,Kraft Paper,0.81038,47.89,bright yellow
33,Kraft Paper,0.81169,47.89,bright yellow
33,Kraft Paper,0.81306,47.89,bright yellow
33,Kraft Paper,0.81447,47.89,bright yellow
33,Kraft Paper,0.81592,47.89,bright yellow
33,Kraft Paper,0.81744,47.89,bright yellow
33,Kraft Paper,0.81905,47.89,bright yellow
33,Kraft Paper,0.82077,47.89,bright yellow
33,Kraft Paper,0.82261,47.89,bright yellow
33,Kraft Paper,0.82458,47.89,bright yellow
33,Kraft Paper,0.82665,47.89,bright yellow
33,Kraft Paper,0.8288,47.89,bright yellow
33,Kraft Paper,0.83101,47.89,bright yellow
33,Kraft Paper,0.83327,47.89,bright yellow
33,Kraft Paper,0.83556,47.89,bright yellow
33,Kraft Paper,0.8379,47.89,bright yellow
33,Kraft Paper,0.84028,47.89,bright yellow
33,Kraft Paper,0.84272,47.89,bright yellow
33,Kraft Paper,0.84522,47.89,bright yellow
33,Kraft Paper,0.84777,47.89,bright yellow
33,Kraft Paper,0.85037,47.89,bright yellow
33,Kraft Paper,0.85302,47.89,bright yellow
33,Kraft Paper,0.85571,47.89,bright yellow
33,Kraft Paper,0.85842,47.89,bright yellow
33,Kraft Paper,0.86114,47.89,bright yellow
33,Kraft Paper,0.86385,47.89,bright yellow
33,Kraft Paper,0.86655,47.89,bright yellow
33,Kraft Paper,0.86922,47.89,bright yellow
33,Kraft Paper,0.87185,47.89,bright yellow
33,Kraft Paper,0.87443,47.89,bright yellow
33,Kraft Paper,0.87696,47.89,bright yellow
33,Kraft Paper,0.87944,47.89,bright yellow
33,Kraft Paper,0.88189,47.89,bright yellow
33,Kraft Paper,0.88433,47.89,bright yellow
33,Kraft Paper,0.88679,47.89,bright yellow
33,Kraft Paper,0.88926,47.89,bright yellow
33,Kraft Paper,0.8917,47.89,bright yellow
33,Kraft Paper,0.89409,47.89,bright yellow
33,Kraft Paper,0.89641,47.89,bright yellow
33,Kraft Paper,0.89865,47.89,bright yellow
33,Kraft Paper,0.90082,47.89,bright yellow
33,Kraft Paper,0.90294,47.89,bright yellow
33,Kraft Paper,0.90502,47.89,bright yellow
33,Kraft Paper,0.90704,47.89,bright yellow
33,Kraft Paper,0.90899,47.89,bright yellow
33,Kraft Paper,0.91086,47.89,bright yellow
33,Kraft Paper,0.91265,47.89,bright yellow
33,Kraft Paper,0.91436,47.89,bright yellow
33,Kraft Paper,0.91599,47.89,bright yellow
33,Kraft Paper,0.91756,47.89,bright yellow
33,Kraft Paper,0.9191,47.89,bright yellow
33,Kraft Paper,0.92064,47.89,bright yellow
33,Kraft Paper,0.92222,47.89,bright yellow
33,Kraft Paper,0.92384,47.89,bright yellow
33,Kraft Paper,0.92547,47.89,bright yellow
33,Kraft Paper,0.92705,47.89,bright yellow
33,Kraft Paper,0.92853,47.89,bright yellow
33,Kraft Paper,0.92987,47.89,bright yellow
33,Kraft Paper,0.93108,47.89,bright yellow
33,Kraft Paper,0.93219,47.89,bright yellow
33,Kraft Paper,0.93326,47.89,bright yellow
33,Kraft Paper,0.93432,47.89,bright yellow
33,Kraft Paper,0.93538,47.89,bright yellow
33,Kraft Paper,0.93643,47.89,bright yellow
33,Kraft Paper,0.93746,47.89,bright yellow
33,Kraft Paper,0.93847,47.89,bright yellow
33,Kraft Paper,0.93949,47.89,bright yellow
33,Kraft Paper,0.94054,47.89,bright yellow
33,Kraft Paper,0.94162,47.89,bright yellow
33,Kraft Paper,0.9427,47.89,bright yellow
33,Kraft Paper,0.94372,47.89,bright yellow
33,Kraft Paper,0.94464,47.89,bright yellow
33,Kraft Paper,0.94541,47.89,bright yellow
33,Kraft Paper,0.94606,47.89,bright yellow
33,Kraft Paper,0.94663,47.89,bright yellow
33,Kraft Paper,0.94721,47.89,bright yellow
33,Kraft Paper,0.94785,47.89,bright yellow
33,Kraft Paper,0.94858,47.89,bright yellow
33,Kraft Paper,0.94939,47.89,bright yellow
33,Kraft Paper,0.95023,47.89,bright yellow
33,Kraft Paper,0.95104,47.89,bright yellow
33,Kraft Paper,0.95177,47.89,bright yellow
33,Kraft Paper,0.95241,47.89,bright yellow
33,Kraft Paper,0.95298,47.89,bright yellow
33,Kraft Paper,0.95352,47.89,bright yellow
33,Kraft Paper,0.95404,47.89,bright yellow
33,Kraft Paper,0.95456,47.89,bright yellow
33,Kraft Paper,0.95507,47.89,bright yellow
33,Kraft Paper,0.95556,47.89,bright yellow
33,Kraft Paper,0.95602,47.89,bright yellow
33,Kraft Paper,0.95647,47.89,bright yellow
33,Kraft Paper,0.95693,47.89,bright yellow
33,Kraft Paper,0.9574,47.89,bright yellow
33,Kraft Paper,0.95788,47.89,bright yellow
33,Kraft Paper,0.95835,47.89,bright yellow
33,Kraft Paper,0.95878,47.89,bright yellow
33,Kraft Paper,0.95915,47.89,bright yellow
33,Kraft Paper,0.95945,47.89,bright yellow
33,Kraft Paper,0.95969,47.89,bright yellow
33,Kraft Paper,0.95989,47.89,bright yellow
33,Kraft Paper,0.96006,47.89,bright yellow
33,Kraft Paper,0.96024,47.89,bright yellow
33,Kraft Paper,0.96043,47.89,bright yellow
33,Kraft Paper,0.96067,47.89,bright yellow
33,Kraft Paper,0.96097,47.89,bright yellow
33,Kraft Paper,0.96132,47.89,bright yellow
33,Kraft Paper,0.9617,47.89,bright yellow
33,Kraft Paper,0.96206,47.89,bright yellow
33,Kraft Paper,0.96235,47.89,bright yellow
33,Kraft Paper,0.96255,47.89,bright yellow
33,Kraft Paper,0.96267,47.89,bright yellow
33,Kraft Paper,0.96276,47.89,bright yellow
33,Kraft Paper,0.96287,47.89,bright yellow
33,Kraft Paper,0.96303,47.89,bright yellow
33,Kraft Paper,0.96326,47.89,bright yellow
33,Kraft Paper,0.96353,47.89,bright yellow
33,Kraft Paper,0.96383,47.89,bright yellow
33,Kraft Paper,0.96412,47.89,bright yellow
33,Kraft Paper,0.96441,47.89,bright yellow
33,Kraft Paper,0.96469,47.89,bright yellow
33,Kraft Paper,0.96496,47.89,bright yellow
33,Kraft Paper,0.9652,47.89,bright yellow
33,Kraft Paper,0.96539,47.89,bright yellow
33,Kraft Paper,0.96552,47.89,bright yellow
33,Kraft Paper,0.96558,47.89,bright yellow
33,Kraft Paper,0.96561,47.89,bright yellow
33,Kraft Paper,0.96564,47.89,bright yellow
33,Kraft Paper,0.96569,47.89,bright yellow
33,Kraft Paper,0.96579,47.89,bright yellow
33,Kraft Paper,0.96593,47.89,bright yellow
33,Kraft Paper,0.96611,47.89,bright yellow
33,Kraft Paper,0.96629,47.89,bright yellow
33,Kraft Paper,0.96645,47.89,bright yellow
33,Kraft Paper,0.96654,47.89,bright yellow
33,Kraft Paper,0.96653,47.89,bright yellow
33,Kraft Paper,0.96642,47.89,bright yellow
33,Kraft Paper,0.96623,47.89,bright yellow
33,Kraft Paper,0.96602,47.89,bright yellow
33,Kraft Paper,0.96584,47.89,bright yellow
33,Kraft Paper,0.96573,47.89,bright yellow
